running job: 2
/home-mscluster/erex/anaconda3/envs/swav/lib/python3.9/site-packages/torchvision/io/image.py:13: UserWarning: Failed to load image Python extension: libtorch_cuda_cu.so: cannot open shared object file: No such file or directory
  warn(f"Failed to load image Python extension: {e}")
INFO - 03/01/23 14:02:55 - 0:00:00 - ============ Initialized logger ============
INFO - 03/01/23 14:02:55 - 0:00:00 - arch: resnet50
                                     batch_size: 32
                                     data_path: /home-mscluster/erex/research_project/datasets/Covidx-CT
                                     decay_epochs: [60, 80]
                                     dist_url: env://
                                     dump_checkpoints: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir2/checkpoints
                                     dump_path: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir2
                                     epochs: 100
                                     evaluate_on_test: True
                                     final_lr: 0
                                     gamma: 0.1
                                     global_pooling: True
                                     gpu_to_work_on: 0
                                     is_slurm_job: True
                                     local_rank: 0
                                     lr: 0.3
                                     nesterov: False
                                     num_labels: 2
                                     pretrained: /home-mscluster/erex/research_project/models/swav/experiments/pre-training/saving_dir2/checkpoint.pth.tar
                                     pretrained_linear_weights: /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir2/checkpoint.pth.tar
                                     rank: 0
                                     scheduler_type: cosine
                                     seed: 31
                                     use_bn: False
                                     wd: 1e-06
                                     workers: 10
                                     world_size: 1
INFO - 03/01/23 14:02:55 - 0:00:00 - The experiment will be stored in /home-mscluster/erex/research_project/models/swav/experiments/training/saving_dir2
                                     

INFO - 03/01/23 14:07:20 - 0:04:26 - Building data done
INFO - 03/01/23 14:07:22 - 0:04:28 - No pretrained weights found => training with random weights
============ Evaluating Model on Test partition ============
* Acc@1 53.125 | loss 18796.689453125
* Acc@1 93.75 | loss 2605.44140625
* Acc@1 93.75 | loss 1135.1563720703125
* Acc@1 68.75 | loss 20499.61328125
* Acc@1 9.375 | loss 98856.34375
* Acc@1 93.75 | loss 5455.8125
* Acc@1 100.0 | loss 0.0
* Acc@1 18.75 | loss 71684.203125
* Acc@1 25.0 | loss 27942.2421875
* Acc@1 53.125 | loss 56405.3046875
* Acc@1 34.375 | loss 104340.296875
* Acc@1 62.5 | loss 34256.55859375
* Acc@1 96.875 | loss 1945.041015625
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 78.125 | loss 7264.591796875
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 2306.20703125
* Acc@1 43.75 | loss 22566.58984375
* Acc@1 96.875 | loss 1067.416015625
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 93.75 | loss 1539.5665283203125
* Acc@1 93.75 | loss 807.3204345703125
* Acc@1 59.375 | loss 24798.736328125
* Acc@1 31.25 | loss 25803.08984375
* Acc@1 59.375 | loss 31780.763671875
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 71.875 | loss 7952.279296875
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 81.25 | loss 7687.43359375
* Acc@1 90.625 | loss 4245.623046875
* Acc@1 50.0 | loss 44383.50390625
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 62.5 | loss 19795.9453125
* Acc@1 90.625 | loss 2290.224853515625
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 100.0 | loss 0.0
* Acc@1 56.25 | loss 18160.640625
